"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"Gloucester",1070,979,984,965,943,928,934,956,958,855,781,776,742,824,753,663,555,435,24.1,1320,1220,380,610,1030,538,25.5,1150,1140,1100,1080,1070,1040,1010,870,964,329,305,286,263,258,225,232,193,215,0.477,0.592,0.614,0.603,0.608,0.586,0.508,0.636,0.664,164,162,160,157,154,152,149,146,144,121880,123390,124510,125670,127160,128330,129060,129280,9433,1114,1641,4097,2639,6214,4206,6411,7115,4086,5755,2887,343,10788,20726,11710,7237,1826,424,235,33186,7109,25,4556,9999,12967,4619,761,252,64.1,8732,5258,3100,4773,8360,465,10,82,2402,81.9,50.4,3127,576,33,23,12,5601,23807,3523,9974,17112,1173,1263,134,3648,17155,1994,4256,5990,136,4117,12839,6376,1528,3083,134,5102,2859,24054,2925,929,2153,259,1826,15509,10929,3785,930,200,27242,38,2288,154,2338,102,498,519,28401,4557,249,14,50,40,119,15562,4439,11,378,4534,58,664,37899,3573,3050,6715,168,28.6,2257358,9438700,21190400,311349,3370180,237080000,15891200,8899500,18543700,1650051,1648,41937,4504,136,100,2038,4.94,44.4,27.7,23,50.5,7720
"Gosport",952,892,887,852,843,834,824,840,826,853,775,779,735,815,749,651,551,435,16.4,1660,1370,400,680,1180,631,30.5,1120,1100,1070,1070,1060,1030,1010,890,976,112,110,107,107,106,104,102,89.6,98.1,0.432,0.433,0.43,0.436,0.442,0.447,0.454,0.457,0.46,163,161,159,157,154,152,149,146,144,82650,83270,83540,84330,84760,85460,85510,85290,4169,995,1024,5395,3039,5483,4345,3687,2376,1692,3552,846,158,4841,9612,13318,7758,607,461,115,21955,3858,11,1908,8118,8870,2331,596,127,65,3422,5270,2607,1864,6212,999,32,43,1512,82.1,48.9,921,62,8,18,17,4755,16180,1350,5638,13716,698,551,8,1485,11541,1589,5457,1881,8,2200,7188,4660,1161,2493,8,4251,1134,15695,2792,965,1344,31,739,10901,6340,3353,622,6,16885,8,2732,148,1507,37,360,284,17589,4206,49,8,30,9,63,9264,2921,6,558,2031,155,950,22811,2056,4296,3875,498,30.5,804600,12838200,8598800,544791,4565700,145270000,10676900,13073600,13131800,3878100,1312,28062,4638,27,29,1362,15.9,57,19.7,7.38,58.1,8300
"Gravesham",1130,1060,1040,999,968,977,962,992,995,827,769,764,724,801,738,625,540,424,59,1730,1390,398,690,1210,641,59.2,1270,1250,1220,1220,1210,1170,1110,955,1070,167,164,159,160,158,153,145,124,140,0.449,0.454,0.455,0.459,0.465,0.475,0.481,0.484,0.486,168,166,164,162,159,156,153,150,148,101740,102560,103390,104810,105710,106200,106150,106380,5720,2794,2725,4602,2334,9744,4196,3318,2298,956,2538,963,349,6754,13321,13248,6534,1259,499,129,23686,3348,37,2459,6535,9836,3862,751,206,62.7,4938,5690,2723,1958,5771,842,0,18,1746,87.9,44.1,1034,531,7,27,15,4406,17666,1767,5467,14373,895,1159,25,1909,9285,1603,4517,6350,22,2293,6671,5007,1590,4155,23,3947,1339,18686,2094,716,768,83,1043,10316,8313,2491,1440,83,20236,371,1361,95,600,62,175,786,20821,2249,443,20,133,34,41,10416,3964,163,5057,3150,155,527,27521,2976,438,3618,172,12.3,2704705,77304000,23490000,684639,5745450,195280000,19058200,1535926,8667210,1386723,1003,33910,2551,857,129,1981,0.406,47.5,32.7,19.3,39.9,8800
"Great Yarmouth",1010,948,935,900,880,888,886,938,909,977,893,895,851,942,878,769,648,507,272,926,1030,345,494,867,472,28.7,1080,1070,1040,1040,1040,1020,988,860,956,159,159,153,154,152,149,145,126,140,0.443,0.441,0.444,0.449,0.457,0.464,0.471,0.475,0.479,166,165,163,160,158,155,152,149,147,97380,97530,97740,98130,98580,98978,99410,99310,9305,2399,2010,2851,3526,4979,4716,6415,4178,2177,3028,1114,679,13059,10487,13610,4804,1344,571,563,26214,3349,38,1697,7638,10165,4384,1656,636,61.5,3276,5828,2542,3316,4810,384,8,106,5944,86.1,55.2,1209,677,9,24,12,3244,21039,1418,8136,14292,1244,1053,71,1889,12325,2020,3360,6547,73,2956,10244,5263,1369,3668,74,2640,1347,16236,5038,1479,1987,127,1262,13475,7308,3094,952,123,17312,3073,2026,340,1803,363,296,1001,18080,4229,3146,73,305,140,60,10799,3909,7,227,2454,189,408,23969,2716,1706,4927,949,27.2,1549910,6467810,20911200,465852,1854260,168330000,20127600,6434460,17375600,1634794,1570,28006,4167,5723,406,2207,3.1,51.1,27.5,18.3,48.9,6800
"Greenwich",1030,970,956,921,892,885,867,886,880,747,691,681,642,715,644,561,470,370,74.8,1810,1400,391,737,1310,759,67.6,687,677,639,699,655,623,581,500,508,88.4,86.8,81.6,89.3,83.3,79,73.7,63.2,64.5,0.288,0.288,0.282,0.28,0.283,0.285,0.286,0.284,0.284,174,172,170,167,165,161,158,154,151,255420,260030,264100,268880,274511,279110,282890,286180,18600,8414,4110,17362,7107,11968,5929,10352,4062,3863,10052,6437,907,4380,19255,32040,39406,7650,1049,47,77570,19819,301,18758,23807,24799,8390,1213,310,66.1,6469,15007,5462,1159,44921,3979,0,40,538,77.7,52.7,3224,758,99,184,105,35835,37379,12467,23974,30256,3007,7646,216,16053,23569,3939,7868,25934,217,4054,16726,9329,3140,10923,223,33183,11855,57646,3666,1409,2634,371,2009,42632,22043,6665,3890,335,52625,7,2963,289,2333,383,17593,1361,70276,6497,13633,19,77,109,55,38680,9731,17475,27066,18433,454,1204,30937,2208,2672,7143,845,16,96072500,179482000,80696600,657336,6774730,158477000,9831540,11168061,18853500,4197372,2441,79389,9140,147,43,9885,0.629,45.4,16.2,37,42.1,8370
"Guildford",1350,1270,1260,1240,1220,1200,1180,1190,1190,981,911,914,864,953,868,741,636,498,59.5,2290,1730,464,952,1740,1080,43.8,1570,1560,1520,1490,1450,1390,1320,1140,1250,198,197,191,188,183,176,167,144,157,0.55,0.555,0.556,0.557,0.559,0.554,0.553,0.552,0.552,173,171,168,165,162,159,155,152,149,137540,139340,140640,142500,145080,146820,147790,147840,7267,2534,3623,7366,5710,7155,5035,5514,4476,2915,3805,1273,703,18918,18188,7793,8145,2208,523,445,32994,4344,38,3151,9422,12897,6004,1212,269,62.8,8405,3054,2266,7050,8319,926,29,126,2818,104,49.6,1908,252,11,41,7,5547,25227,2620,9843,15635,2061,2812,22,2762,14111,2750,7823,5520,27,3152,11039,7788,1736,4163,29,5086,2163,25103,3493,1114,1030,90,2230,16105,10302,3570,697,89,26761,702,1987,67,755,428,941,1352,28308,3654,1003,12,200,55,69,13535,9325,178,7671,2376,77,503,38046,2506,1777,7640,239,15,3530000,131068000,8342700,390580,4066950,259970000,12276600,4860720,15693250,1096767,910,44900,4129,1385,122,2527,2.2,38.7,36.8,22.2,38.1,11500
"Hackney",915,858,826,803,769,748,744,755,748,688,648,637,603,665,595,521,438,345,74.1,1750,1320,370,678,1220,649,55.4,373,359,345,389,358,342,323,282,289,55.4,52.8,52.9,54.8,49.4,47.9,43.6,37.3,37.7,0.17,0.164,0.156,0.154,0.155,0.156,0.157,0.155,0.153,175,174,172,170,167,163,160,157,154,247180,252210,257409,263160,268600,273230,275930,279690,33843,6637,1868,7569,10347,9951,6065,6472,3615,4106,10584,6323,1727,1927,4428,15931,60514,18837,2635,81,73534,16693,91,14481,27849,22727,6711,1192,479,67.9,696,7051,1854,194,56880,6605,0,72,164,70.5,55.2,2674,800,62,116,257,46558,23071,10014,19969,25757,4103,13253,434,13390,16875,1942,9072,31809,438,2939,10747,4521,2189,11143,440,41543,6310,57408,2573,1474,5116,647,1860,38044,21264,5713,6004,646,51762,0,2933,424,4048,463,12387,1516,64625,8426,8269,7,72,12,19,35828,12060,22557,8363,30668,417,1205,12517,863,16411,13246,588,34.1,90818000,56815300,95543000,731977,4097075,62810000,3680552,45113800,21546100,2378237,3063,77743,10460,402,46,9976,1.42,64.9,7.16,26.5,45.9,7540
"Halton",1150,1060,1060,1030,998,974,1000,1030,1010,792,731,719,688,764,708,616,515,401,30.4,1040,1080,375,544,950,614,24.8,1120,1100,1050,1040,1030,976,931,792,883,160,156,148,147,145,137,130,111,123,0.443,0.444,0.447,0.451,0.457,0.46,0.464,0.475,0.48,161,158,156,152,149,146,142,139,136,125750,125800,126070,126490,126740,127290,127590,128430,4521,1394,1480,6095,4258,4805,8009,10568,4723,3387,4789,1340,288,10703,18078,19911,5176,424,287,115,31218,7600,20,3880,10629,12345,3532,644,168,65.8,7443,7482,3613,4243,5290,143,6,160,2838,83.9,44.3,2968,286,73,31,2,3216,24642,3295,11442,14949,698,754,80,3444,16015,2775,5350,3553,81,4413,13424,4316,1850,4071,84,3060,1692,26227,1675,323,1184,117,2151,15077,10126,2051,1696,117,28208,66,617,169,1292,28,508,330,29196,1747,256,24,77,17,118,14875,3741,3,1079,3804,287,326,37734,4000,1192,5239,215,20,1358420,15643090,18650500,756459,1819701,267580000,18728000,4606500,20445300,2384970,1542,47309,1911,155,103,2292,0.506,49.1,34.1,16.3,43.7,7080
"Hambleton",1090,1030,1040,1010,992,981,1050,1000,1000,982,902,914,866,963,899,791,667,521,419,1470,1230,366,608,1080,550,24.4,1630,1620,1570,1550,1520,1480,1420,1230,1370,261,259,251,246,242,236,226,195,217,0.548,0.552,0.552,0.555,0.563,0.569,0.572,0.576,0.578,164,162,159,156,153,150,146,143,140,89580,89790,90010,89900,90120,90630,90730,91160,8284,1616,525,1573,2634,3941,5210,4163,3741,3212,3373,1189,1000,16582,11877,8273,2110,471,357,253,23795,4936,62,2976,5283,9128,4176,1663,507,60.6,5114,3162,2058,6194,2312,119,4,169,4663,110,50.3,2403,452,7,14,2,1461,19456,2606,6666,12280,969,1233,41,2948,11233,1779,3379,4415,41,5509,11031,2859,945,2191,42,1218,1202,14167,5869,1805,691,61,2526,11043,6540,2555,1082,49,14180,4741,1830,59,569,674,387,1355,14747,3045,5019,151,658,396,100,10779,7526,6,550,681,47,168,27442,2093,1203,5654,234,17.8,3059763,21988100,6407840,203794,1565529,266900000,14344000,5473950,27004800,2934255,782,21511,2877,8673,1079,3195,1,46.5,22.6,29.8,40.3,8680
"Hammersmith and Fulham",1140,1060,1050,1040,1010,1000,1010,1020,1010,792,732,742,712,803,735,651,554,435,75.8,2150,1670,459,905,1640,1020,57,572,550,527,532,528,511,470,385,404,55.4,53.2,51.2,51.5,50.9,49.1,45.4,37.2,38.8,0.235,0.235,0.232,0.232,0.232,0.235,0.238,0.238,0.235,182,180,177,174,171,167,163,159,156,182410,182150,181400,181680,182160,181740,182990,185390,44525,7174,3370,5610,2198,3082,3022,3565,3874,1983,4249,2148,512,1205,4135,17323,35917,23614,1970,49,61473,9405,33,7552,20337,24310,7871,1056,316,65.5,848,9149,1828,183,44603,4701,0,79,81,78.2,45.8,1474,507,62,90,26,35460,23856,5930,12571,17389,8309,17030,244,6495,8928,1531,5919,38353,247,1324,8685,4566,1798,12651,253,32195,6207,48528,2505,1214,2669,350,2204,28567,19591,5651,5117,344,46357,2,1609,288,2212,1049,8410,1546,54962,6109,3666,8,64,15,63,25382,10603,37830,4281,13489,306,2061,11130,670,7122,12031,496,29.9,149085000,33523700,39589200,1042618,7736490,76498000,4723560,20775900,20703000,1143449,2447,63427,7322,443,15,6936,1.85,58,7.07,33,51.9,9850
"Harborough",1280,1220,1220,1190,1180,1160,1180,1200,1190,956,882,888,837,925,858,750,635,497,134,1690,1340,366,704,1250,711,24.3,1650,1620,1570,1540,1550,1510,1460,1260,1410,223,219,213,209,211,206,200,172,192,0.545,0.552,0.556,0.557,0.567,0.569,0.574,0.577,0.582,169,166,163,160,157,153,150,147,144,85730,86340,87430,87960,89120,90250,91440,92480,5382,1335,1095,1474,2065,3112,4372,4235,3831,3683,4501,1781,733,17203,10328,5489,2354,308,267,161,23050,6123,37,4207,5800,8345,3412,1011,238,64.2,5243,2484,1780,8108,2320,248,2,66,2799,110,47.7,3756,836,21,11,18,1455,16953,4253,6097,10792,855,1016,37,4304,11576,1109,2124,3900,37,4574,11225,3320,933,1672,38,1288,1372,17341,2642,962,681,52,3521,10656,6463,1625,745,40,18271,1533,1147,49,370,457,442,781,18836,2274,1685,36,247,77,63,12063,6578,25,815,868,19,243,29296,1804,892,3624,137,14.3,2587610,30806500,5191400,209835,1971050,243260000,9626900,2949110,9921800,1301840.9,491,27297,2152,2921,248,1789,1.51,48.6,18.7,31.1,36.2,9480
"Haringey",1160,1080,1060,1030,1000,987,973,1000,999,742,687,677,641,705,645,562,476,376,50,1790,1390,380,738,1330,805,61.4,560,535,525,546,526,521,485,427,451,69.3,66.2,64.5,66.5,63.4,61.8,57.3,50.1,53,0.244,0.238,0.232,0.229,0.229,0.233,0.233,0.235,0.235,174,172,170,167,164,161,158,155,151,255560,257890,261030,264350,268260,272080,271190,270610,41344,20015,7944,4590,2511,3765,7609,6626,2980,2524,4676,2340,381,4519,10040,28833,32961,26988,2687,71,74618,11913,51,6229,22202,32766,11321,1589,466,63.7,2612,15596,3806,620,47206,4391,0,57,341,76.3,56.7,1388,402,63,85,145,34208,38333,4177,19076,29315,6830,15154,72,5037,14144,2307,9576,43486,74,2677,13057,7933,3368,17179,94,30316,5337,60305,3524,1079,4259,118,1015,34719,24684,5936,8190,82,61012,5,1939,511,3996,220,6277,664,67651,6461,2836,11,121,9,16,31409,12640,43880,8771,21048,180,1531,21649,1300,5922,7233,528,20,194500000,65623200,74817000,606098,6247910,108795000,6679703,21830400,15370100,1870059,3068,82829,7205,220,33,8600,0.724,59.8,12,27.5,41.3,8420
"Harlow",1140,1060,1050,1020,979,966,964,985,974,793,740,727,696,766,708,618,518,415,37.2,1380,1260,403,644,1090,543,29.4,1170,1160,1120,1090,1080,1040,1000,856,957,203,201,195,189,187,179,174,148,163,0.443,0.444,0.446,0.452,0.462,0.473,0.479,0.482,0.486,166,164,162,159,156,153,150,147,144,82170,82810,83440,84630,85300,85850,86200,86630,451,109,125,281,7124,10447,5575,4148,1486,4061,1839,732,66,3356,5298,18156,8496,269,137,40,25754,3973,43,2248,9019,11907,2297,205,40,65.7,2287,8285,3889,1644,7748,1019,0,153,732,75.3,56.8,1530,282,199,13,19,5583,18131,2300,5828,13202,2588,1793,46,2571,12164,1724,5775,3475,45,2299,9987,4062,1149,3123,45,5092,789,22055,1299,369,1149,93,1386,12790,9119,1660,738,64,22294,34,784,52,1017,19,880,677,23659,1966,69,14,15,13,131,16797,2808,1183,1682,2136,409,272,24051,2731,1025,4100,117,20.4,16274000,23206000,9087100,867220,1929121,139530000,9600200,2875540,8233800,608617,357,30623,1769,121,54,1696,2.91,57.7,30.1,9.35,43,7900
"Harrogate",1340,1290,1280,1250,1240,1220,1220,1250,1240,966,894,903,854,949,882,779,655,515,185,1830,1480,418,759,1320,707,30.9,1430,1400,1360,1340,1330,1290,1260,1070,1200,206,202,196,192,191,185,181,154,172,0.523,0.526,0.531,0.539,0.55,0.557,0.563,0.561,0.561,168,166,163,159,156,152,148,145,143,158680,159360,159700,159630,159920,159810,160070,160520,16008,4348,2835,5604,3952,7206,6334,8238,5391,5227,4033,1116,1051,22171,21283,14091,7578,4008,899,582,41637,5482,119,3184,10216,17669,7722,2148,579,61.2,8972,6127,3072,9031,9006,820,4,118,4487,108,47.2,2654,253,42,36,31,6336,32285,2836,10517,22606,2461,3185,32,3298,17885,2586,6561,11275,32,6041,15951,6736,2274,4963,40,5632,2707,29555,6074,1836,1410,55,2954,21320,12059,4104,1151,49,31406,3570,2164,108,1408,802,565,1614,32560,4265,3792,114,784,276,87,16892,12446,52,1899,3080,147,400,47284,3951,1722,10532,334,16.3,9303428,49379700,17314200,800188,3272800,383600000,19632300,7008670,34613600,4049616,1733,50280,4210,6126,844,3976,0.817,44.7,28.2,26.2,35.2,9820
"Harrow",1310,1250,1230,1220,1200,1190,1190,1210,1200,753,691,688,661,730,669,588,492,387,27.8,2150,1620,428,871,1590,1000,47.4,978,959,964,1000,1020,997,987,883,889,94.8,93.1,93.4,96.8,98.6,95.8,94.8,84.3,84.6,0.405,0.404,0.402,0.404,0.406,0.411,0.412,0.411,0.409,175,173,171,168,164,161,157,154,150,240490,242000,243070,245140,246810,248700,248810,250200,2442,7349,9787,40091,4413,4323,3784,4215,3992,1344,4359,2433,153,10252,33827,16053,19648,5430,1443,14,50691,8342,68,6455,12267,21017,8945,1628,305,61.8,12461,5766,3003,3249,22713,2398,0,36,1065,88.5,52,1895,422,52,70,44,16840,31368,5631,13157,27263,2271,2327,42,5890,10734,1849,8680,23492,45,2435,13027,9042,2830,8838,61,14456,4086,40139,3010,886,2468,100,1840,22844,18208,4554,3146,98,41793,6,2098,184,2038,89,3403,1074,45653,4806,2106,3,50,12,28,20848,11868,27992,7565,10001,275,524,45549,2743,843,6783,366,16.1,204106000,57676000,33993800,771596,3291928,234672000,11829080,2767771,16128700,1445363,1460,72189,5489,70,27,5033,0.62,45.8,25.3,28.2,44.6,10300
"Hart",1340,1280,1280,1250,1230,1210,1220,1210,1220,956,878,876,838,922,855,756,631,501,57.2,2560,1900,501,1090,2010,1320,38.6,1830,1810,1770,1720,1690,1640,1570,1340,1480,203,202,199,194,190,185,177,151,166,0.825,0.622,0.618,0.611,0.618,0.62,0.626,0.627,0.629,173,171,168,165,161,158,154,151,148,91670,92230,92925,93669,94365,94911,95464,96277,2437,1151,852,956,1475,5414,6752,5475,5802,2011,3628,1237,493,16222,9220,6736,3400,320,331,298,22367,4930,80,3897,6590,8629,2537,534,105,65.4,4067,2651,2196,6907,3933,451,19,306,1840,106,47,3064,199,18,49,13,2616,16411,3944,6959,9521,793,1148,7,3840,11696,1840,3432,1557,7,3977,7913,5355,1099,1791,7,2228,978,18235,1819,704,617,18,2878,10662,6683,1866,275,6,18793,384,1182,28,565,163,788,471,19752,1994,1029,6,128,32,36,10656,7053,29,3290,543,24,299,31488,1565,941,2766,159,15,1634680,73245000,2843140,399686,3343300,241860000,8166000,3350950,8263700,1357105,394,30626,2063,862,92,1473,1.84,52.6,29.5,16.2,45.1,12800
"Hartlepool",1300,1230,1220,1200,1170,1160,1170,1220,1180,772,717,710,687,756,710,615,511,402,30.8,605,866,321,394,703,538,26.7,985,973,945,943,939,909,871,754,851,101,99.8,96.8,96.4,95.9,92.6,88.2,76.4,86,0.38,0.383,0.387,0.392,0.4,0.408,0.415,0.419,0.424,160,158,156,153,150,147,144,141,138,92070,92250,92687,92603,92483,92881,93011,93233,4848,2019,1419,3806,3967,7061,5136,3377,3118,3061,3654,1451,158,6963,13714,15768,4809,377,379,109,26954,5754,70,3118,7628,11432,3837,689,180,64.2,5728,7658,3106,3203,4592,143,4,140,2380,91.4,50.4,1953,738,18,50,5,3016,21174,2061,7911,15447,646,870,19,2407,15579,1603,3196,4149,20,4761,11559,2479,1157,4306,21,2671,1462,22995,1653,419,353,72,1491,12032,6751,1833,4788,59,24348,59,1084,143,296,72,716,236,25346,1379,161,12,34,17,151,12608,2506,4,462,2567,675,145,22916,3162,710,4317,344,28,2784780,9225420,13914200,2428240,687257,160190000,16431500,2844410,21063900,3595532,580,35401,2113,147,75,2118,0.517,55.9,22.4,19.3,49.8,6000
"Hastings",1100,1020,1020,989,965,975,959,991,978,887,825,827,784,871,806,676,587,451,27,771,904,308,422,747,491,38.5,909,908,881,869,859,828,801,695,773,140,139,135,133,132,127,122,106,118,0.391,0.392,0.393,0.395,0.402,0.409,0.415,0.421,0.419,163,162,161,159,156,154,151,149,147,90160,90380,90910,91320,91970,92910,92780,92880,15523,2103,862,3856,1596,3013,4443,3655,4076,1183,2021,487,228,7734,8652,9872,8675,7210,780,136,30023,2599,11,1815,9209,12861,4800,1014,312,63.1,4032,4828,2190,2719,12931,1376,5,6,1935,83.4,54.1,795,160,12,26,19,10294,18716,1063,5605,16758,2515,4052,29,1365,10704,1928,7797,8201,27,2049,7338,5922,1648,3537,28,9500,1333,22944,3014,1124,1581,26,875,13553,9751,4418,1399,26,23861,21,3015,208,1397,58,960,502,25063,4706,87,6,54,17,34,9450,4462,41,2392,2295,327,380,21463,2624,576,6093,204,13.1,2486500,52698000,9095800,824520,2502424,133444000,12707300,2480120,19629000,1935683,1871,32537,4866,57,72,1756,0.736,47.8,30.3,21.2,26.6,6030
"Havant",1130,1050,1060,1020,1020,998,1000,1020,1000,875,801,800,766,855,790,690,575,452,24,1440,1260,377,626,1090,537,26.2,1290,1270,1240,1240,1230,1190,1170,1020,1110,189,185,181,179,177,172,168,146,158,0.491,0.493,0.492,0.497,0.505,0.511,0.518,0.519,0.52,166,164,162,159,157,154,151,148,146,120810,121300,121620,122320,123080,123890,125040,125840,2018,891,1637,3184,5120,15971,7764,6659,4994,1978,2264,1124,402,14976,14958,12606,8830,660,606,178,30295,6103,20,3637,9176,12629,3888,759,187,65,5513,4702,3335,4311,7498,459,70,108,4300,88.1,46.3,2274,305,10,22,4,4956,22725,3042,7263,18168,935,827,61,3187,15924,2577,7158,1389,61,3768,9667,6658,1969,4024,66,4144,1658,23847,2446,1012,1256,77,2203,13862,9658,3550,946,77,25765,38,2031,199,1238,96,253,676,26670,3355,69,14,95,24,224,14036,5043,6,1589,2529,303,614,36344,3414,1639,4042,252,20.6,1392700,30972900,13317100,1480350,3017800,234080000,15383700,5137200,13523380,2159723,1858,43234,3900,120,86,2113,3.42,50.6,31.6,14.2,46.7,8100
"Havering",1300,1210,1200,1160,1120,1110,1100,1120,1110,882,809,804,769,845,774,668,552,432,23.4,1850,1420,395,722,1270,721,59.5,1080,1050,1010,1060,1030,984,930,786,850,192,187,180,188,182,173,163,137,148,0.447,0.45,0.451,0.452,0.456,0.46,0.46,0.456,0.454,172,170,167,164,161,157,154,151,148,237930,239750,242150,246030,249410,253360,256070,257780,1761,3526,3957,34704,16150,14585,8040,5516,3693,2109,5408,3266,446,10823,40405,26166,18907,1523,1255,211,55054,8789,28,6763,12542,23258,10359,1735,373,61.7,13574,8814,5641,3302,17331,1996,2,91,4308,88.1,42.7,3095,406,29,30,50,12667,38782,4939,16049,30831,1591,1539,110,5914,15121,2402,8306,23205,111,5310,15424,10771,3127,9425,121,10881,3109,44551,4087,1146,1982,184,2873,25150,18968,5029,2860,183,46962,40,2627,245,1732,103,2392,958,50048,4702,1428,20,60,21,79,24499,8834,10530,20041,8660,1070,966,51700,3579,972,6631,415,17.2,103039000,202591000,33201900,891225,7707900,285670000,14922000,3924556,17798340,3494928,1946,85484,5673,169,114,3813,1.46,49.1,22.8,26.6,49.4,9020
"Herefordshire, County of",867,810,801,779,770,756,776,793,797,1040,929,938,886,983,908,802,679,531,370,1200,1130,351,552,950,484,17.3,1470,1470,1430,1430,1400,1350,1310,1100,1200,265,265,257,257,251,242,233,196,215,0.537,0.539,0.54,0.54,0.545,0.553,0.559,0.559,0.56,167,165,163,160,158,155,152,149,147,183620,185310,186380,187760,188480,189510,191020,192180,22575,1486,1866,4209,4690,7954,6537,9815,8205,6327,7488,2130,559,35021,22585,14165,6973,2035,957,940,46617,7435,105,4172,11255,17150,8628,3823,1484,59.4,10017,5309,3790,13587,6632,669,17,69,6527,106,50.1,3619,762,45,50,24,4238,37879,3761,12014,23379,3168,4183,112,4445,22476,3642,5950,9994,110,6574,21025,7953,2275,5174,109,3507,2428,26430,11470,4222,1850,217,3382,22831,12982,5630,1595,197,26811,8744,4518,321,1520,1050,676,2977,28065,6935,8972,251,1597,749,147,20214,15685,31,574,1500,196,569,52942,4622,3237,11142,524,17.7,7044474,20550640,11067700,994219,4119469,405980000,24420000,14169560,43359900,4245949,3012,45103,7215,14613,1833,6543,1.17,37.2,31.1,30.5,31,7670
